Date,Open,High,Low,Close,Adj Close,Volume
5/23/2013,29.43,29.82,29.299999,29.639999,23.732796,4426700
5/24/2013,29.43,29.530001,29.24,29.51,23.628704,6447900
5/28/2013,29.9,30.389999,29.85,30.09,24.093119,7443300
5/29/2013,29.860001,30.440001,29.84,30.09,24.093119,6523700
5/30/2013,30.17,30.790001,30.040001,30.549999,24.461437,7036400
5/31/2013,30.48,30.85,30.059999,30.059999,24.069088,6363600
6/3/2013,30.16,30.450001,29.610001,30.209999,24.189203,5188200
6/4/2013,30.209999,30.49,29.790001,29.9,23.940975,4186700
6/5/2013,29.809999,29.879999,28.969999,29.01,23.228355,6283400
6/6/2013,29.01,29.530001,28.68,29.51,23.628704,6893400
6/7/2013,29.76,29.92,29.450001,29.85,23.900944,7610700
6/10/2013,30.02,30.459999,29.809999,30.16,24.149162,7818400
6/11/2013,29.870001,30.030001,29.459999,29.49,23.612696,3858800
6/12/2013,29.74,29.790001,29.040001,29.059999,23.268396,3672100
6/13/2013,28.99,29.51,28.889999,29.48,23.604691,4946500
6/14/2013,29.48,29.59,29.059999,29.129999,23.324434,2798600
6/17/2013,29.370001,29.610001,29.139999,29.370001,23.516611,5411800
6/18/2013,29.469999,29.879999,29.309999,29.77,23.836891,5058500
6/19/2013,29.76,30.209999,29.459999,29.65,23.740803,8815200
6/20/2013,29.379999,29.379999,28.860001,28.969999,23.196327,7825000
6/21/2013,29.26,29.290001,28.1,28.450001,22.779966,10809300
6/24/2013,28.139999,28.23,27.540001,27.860001,22.307552,10502400
6/25/2013,28.200001,28.379999,27.98,28.27,22.635839,5108300
6/26/2013,28.52,28.639999,28.290001,28.33,22.68388,6629700
6/27/2013,28.58,28.799999,28.389999,28.719999,22.996151,5526900
6/28/2013,28.58,28.610001,27.91,28.049999,22.459679,10586300
7/1/2013,28.219999,28.99,28.209999,28.469999,22.795977,7807800
7/2/2013,28.48,29.09,28.190001,28.42,22.755945,5977700
7/3/2013,28.18,28.639999,28.01,28.530001,22.844017,2845400
7/5/2013,28.790001,29.32,28.790001,29.26,23.428534,5315400
7/8/2013,29.450001,29.52,28.950001,29.120001,23.316435,7956900
7/9/2013,29.459999,29.459999,28.91,29.34,23.492586,6710000
7/10/2013,29.34,29.549999,29.07,29.33,23.484583,5102600
7/11/2013,29.82,29.879999,29.43,29.77,23.836891,5688300
7/12/2013,29.77,30.09,29.639999,30.059999,24.069088,5864400
7/15/2013,30.389999,30.719999,30.18,30.690001,24.573528,6847800
7/16/2013,30.68,30.74,30.209999,30.35,24.3013,8113700
7/17/2013,31.049999,31.780001,30.77,30.92,24.757696,10179700
7/18/2013,31.01,31.82,30.92,31.469999,25.198084,7810000
7/19/2013,31.48,31.799999,31.17,31.77,25.438295,5227200
7/22/2013,31.68,32.189999,31.610001,32.07,25.678497,4549200
7/23/2013,32.099998,32.360001,32.029999,32.209999,25.790606,4242600
7/24/2013,32.279999,32.299999,31.77,31.92,25.558401,5295400
7/25/2013,31.68,31.950001,31.49,31.85,25.622755,4268600
7/26/2013,31.549999,31.77,31.35,31.76,25.55035,4078700
7/29/2013,31.67,31.870001,31.51,31.530001,25.365316,4282300
7/30/2013,31.700001,31.950001,31.459999,31.549999,25.381411,4292600
7/31/2013,31.629999,31.98,31.41,31.450001,25.300961,5202400
8/1/2013,31.83,32.25,31.82,32,25.743427,4996500
8/2/2013,31.93,31.950001,31.700001,31.799999,25.582533,3128100
8/5/2013,31.74,31.83,31.530001,31.68,25.485994,3203100
8/6/2013,31.66,31.77,31.440001,31.52,25.357277,3137700
8/7/2013,31.32,31.48,31,31.17,25.075706,4224900
8/8/2013,31.370001,31.57,30.959999,31.059999,24.987213,3234400
8/9/2013,31.01,31.190001,30.879999,30.969999,24.914816,3182200
8/12/2013,30.75,31.02,30.620001,30.75,24.737823,3688700
8/13/2013,30.82,30.879999,30.559999,30.75,24.737823,3659400
8/14/2013,30.700001,30.99,30.66,30.690001,24.689554,3319800
8/15/2013,30.4,30.48,30.110001,30.42,24.472351,3943600
8/16/2013,30.32,30.73,30.309999,30.57,24.593018,4748600
8/19/2013,30.52,30.52,30.1,30.129999,24.239048,4106900
8/20/2013,30.33,30.66,30,30.559999,24.584976,5027900
8/21/2013,30.440001,30.610001,30.07,30.280001,24.359722,3889300
8/22/2013,30.379999,31.23,30.309999,31.02,24.955038,4484200
8/23/2013,31.129999,31.16,30.690001,30.85,24.818277,3162400
8/26/2013,30.83,31,30.65,30.66,24.665419,2896100
8/27/2013,30.209999,30.299999,29.620001,29.66,23.860939,5485700
8/28/2013,29.629999,29.9,29.52,29.75,23.93335,3764700
8/29/2013,29.690001,30.07,29.59,29.83,23.997702,3549500
8/30/2013,29.889999,29.9,29.610001,29.74,23.925299,3714600
9/3/2013,30.129999,30.540001,29.93,30.120001,24.231003,4030000
9/4/2013,30.07,30.549999,30.01,30.389999,24.448214,4642900
9/5/2013,30.389999,30.799999,30.34,30.66,24.665419,3879600
9/6/2013,30.76,30.799999,29.98,30.459999,24.504526,4125200
9/9/2013,30.549999,30.790001,30.4,30.790001,24.770006,2640400
9/10/2013,31.08,31.370001,31.049999,31.280001,25.164207,3826400
9/11/2013,31.27,31.32,31.049999,31.23,25.123981,3315300
9/12/2013,31.200001,31.299999,31,31.040001,24.971121,3083500
9/13/2013,31.09,31.200001,30.860001,31.110001,25.027441,2481800
9/16/2013,31.49,31.59,31.200001,31.4,25.26074,3653500
9/17/2013,31.42,31.49,31.25,31.450001,25.300961,2845800
9/18/2013,31.450001,31.91,31.299999,31.379999,25.244642,7073300
9/19/2013,31.530001,31.57,30.690001,31.08,25.003304,5793600
9/20/2013,31.209999,31.379999,30.73,30.85,24.818277,6665800
9/23/2013,30.709999,30.75,30.200001,30.299999,24.375809,4990100
9/24/2013,30.370001,30.52,30.09,30.190001,24.287315,3509900
9/25/2013,30.23,30.719999,30.059999,30.52,24.552795,4710900
9/26/2013,30.530001,30.809999,30.48,30.59,24.609112,3465000
9/27/2013,30.25,30.370001,30.110001,30.24,24.327538,3076800
9/30/2013,29.969999,30.34,29.82,30.190001,24.287315,5629700
10/1/2013,30.290001,30.76,30.219999,30.75,24.737823,4954600
10/2/2013,30.469999,30.610001,30.25,30.459999,24.504526,3682100
10/3/2013,30.4,30.41,29.719999,29.92,24.070107,6022000
10/4/2013,29.959999,30.559999,29.85,30.5,24.536705,4028400
10/7/2013,30.17,30.48,30.049999,30.23,24.31949,3684500
10/8/2013,30.24,30.299999,29.549999,29.57,23.788538,4895900
10/9/2013,29.65,29.940001,29.58,29.780001,23.957479,4031400
10/10/2013,30.23,30.809999,30.190001,30.809999,24.786098,5003200
10/11/2013,30.690001,30.950001,30.42,30.77,24.753918,6441300
10/14/2013,30.610001,31.190001,30.48,31.18,25.083755,4033900
10/15/2013,31.110001,31.200001,30.73,30.85,24.818277,5497900
10/16/2013,31.17,31.389999,30.52,30.76,24.745871,6999500
10/17/2013,30.450001,31.440001,30.450001,31.33,25.204428,7459500
10/18/2013,31.379999,31.549999,31.219999,31.48,25.325092,3775800
10/21/2013,31.450001,31.67,31.34,31.620001,25.437727,4621900
10/22/2013,31.66,31.690001,31.370001,31.59,25.413584,4849100
10/23/2013,31.370001,31.610001,31.34,31.58,25.405542,7278000
10/24/2013,31.540001,31.700001,31.469999,31.66,25.591457,4743000
10/25/2013,31.799999,31.9,31.639999,31.83,25.728882,4929100
10/28/2013,31.870001,32.130001,31.74,31.83,25.728882,6677300
10/29/2013,31.85,32.150002,31.809999,32.130001,25.971375,4825100
10/30/2013,32.200001,32.23,31.879999,31.99,25.85821,3656500
10/31/2013,31.91,32.130001,31.76,31.799999,25.704628,6169900
11/1/2013,31.93,32.490002,31.9,32.360001,26.15729,8965100
11/4/2013,32.400002,32.599998,32.209999,32.509998,26.278526,5839600
11/5/2013,32.299999,32.52,32.110001,32.349998,26.1492,3148900
11/6/2013,32.560001,32.560001,32.200001,32.369999,26.165363,5630300
11/7/2013,32.43,32.59,31.950001,32.009998,25.874371,4937200
11/8/2013,31.959999,33.169998,31.959999,33.150002,26.795864,6372300
11/11/2013,33.200001,33.330002,32.990002,33.080002,26.739273,2960500
11/12/2013,32.93,33.07,32.5,32.560001,26.318945,3295900
11/13/2013,32.349998,33,32.279999,33,26.67461,4853200
11/14/2013,33.150002,33.32,32.900002,33.130001,26.779688,3501800
11/15/2013,33.119999,33.48,33.09,33.419998,27.014101,3972900
11/18/2013,33.470001,33.509998,33.040001,33.130001,26.779688,3507400
11/19/2013,33.080002,33.400002,32.93,32.98,26.658445,5575600
11/20/2013,33.169998,33.59,33.009998,33.330002,26.941357,5230400
11/21/2013,33.41,33.77,33.209999,33.720001,27.256607,4572100
11/22/2013,33.720001,33.75,33.389999,33.630001,27.183855,4445100
11/25/2013,33.75,34.259998,33.720001,33.779999,27.305099,3974900
11/26/2013,33.82,34.060001,33.639999,33.650002,27.20002,3762000
11/27/2013,34.18,34.18,33.619999,33.91,27.410183,3556900
11/29/2013,34,34.099998,33.650002,33.700001,27.240438,2453300
12/2/2013,33.790001,34.040001,33.580002,33.639999,27.191936,3786000
12/3/2013,33.389999,33.639999,33.009998,33.200001,26.836277,4393600
12/4/2013,33.119999,33.619999,33.02,33.369999,26.973694,3526800
12/5/2013,33.130001,33.279999,33.029999,33.130001,26.779688,3538900
12/6/2013,33.560001,33.669998,33.279999,33.619999,27.175764,3764600
12/9/2013,33.790001,33.869999,33.5,33.650002,27.20002,3454200
12/10/2013,33.490002,33.869999,33.490002,33.5,27.078777,2639400
12/11/2013,33.470001,33.59,32.740002,32.84,26.545286,5264700
12/12/2013,32.860001,33.099998,32.810001,32.84,26.545286,5509700
12/13/2013,32.900002,33.200001,32.779999,32.91,26.60186,3660600
12/16/2013,33.040001,33.240002,32.990002,33.139999,26.787775,3041100
12/17/2013,33.130001,33.150002,32.84,32.860001,26.561447,3270300
12/18/2013,33.400002,33.919998,32.849998,33.889999,27.394011,7289600
12/19/2013,33.799999,33.970001,33.59,33.869999,27.377857,3680100
12/20/2013,33.959999,34.130001,33.84,33.880001,27.385937,6917200
12/23/2013,34.09,34.419998,33.990002,34.369999,27.782011,3397600
12/24/2013,34.470001,34.490002,34.25,34.41,27.814342,1066700
12/26/2013,34.43,34.639999,34.389999,34.560001,27.935593,1854700
12/27/2013,34.549999,34.639999,34.400002,34.5,27.887096,1940800
12/30/2013,34.630001,34.650002,34.439999,34.540001,27.91943,1877500
12/31/2013,34.639999,34.990002,34.57,34.939999,28.242762,2777100
1/2/2014,34.299999,35.029999,34.299999,34.560001,27.935593,3469400
1/3/2014,34.610001,35.34,34.580002,34.959999,28.258924,4000300
1/6/2014,35.279999,35.66,34.880001,34.950001,28.250839,6204400
1/7/2014,35.099998,35.169998,34.330002,34.540001,27.91943,6967500
1/8/2014,34.639999,34.84,34.310001,34.66,28.01643,4855000
1/9/2014,34.709999,34.830002,34.32,34.700001,28.048756,3673700
1/10/2014,34.669998,34.73,34.049999,34.23,27.668844,4777200
1/13/2014,34.189999,34.279999,33.43,33.5,27.078777,6130600
1/14/2014,33.650002,33.860001,33.5,33.82,27.337437,5369700
1/15/2014,34.07,34.169998,33.790001,34.16,27.612261,6027600
1/16/2014,34.139999,34.18,33.799999,33.919998,27.418264,6850700
1/17/2014,33.450001,33.48,32.630001,32.700001,26.432121,8525200
1/21/2014,32.990002,33.119999,32.75,33.09,26.74736,7714800
1/22/2014,33.07,33.439999,33.029999,33.41,27.006025,6127200
1/23/2014,33.080002,33.209999,32.84,33.119999,26.771606,8123400
1/24/2014,32.709999,33,32.310001,32.34,26.141121,7131300
1/27/2014,32.34,32.549999,31.9,32.040001,25.898624,6479600
1/28/2014,32.18,32.32,32.009998,32.220001,26.044123,5983300
1/29/2014,31.780001,32.290001,31.67,31.73,25.768005,6445400
1/30/2014,32.049999,32.59,32.040001,32.41,26.32023,4798100
1/31/2014,31.77,32.23,31.66,31.959999,25.954788,5236300
2/3/2014,31.889999,32.02,30.879999,30.91,25.102079,7765000
2/4/2014,31.17,31.35,30.940001,31.190001,25.329472,8462300
2/5/2014,31.139999,31.27,30.84,30.93,25.118326,4187800
2/6/2014,31.01,31.49,30.959999,31.469999,25.55686,3671700
2/7/2014,31.639999,31.84,31.389999,31.790001,25.81673,5264100
2/10/2014,31.75,31.77,31.34,31.51,25.589342,4695200
2/11/2014,31.530001,32.040001,31.33,31.969999,25.96291,4739400
2/12/2014,32.040001,32.27,31.82,31.98,25.971031,2545100
2/13/2014,31.74,32.009998,31.68,31.98,25.971031,3479700
2/14/2014,31.91,32.02,31.709999,31.790001,25.81673,4948800
2/18/2014,31.85,31.950001,31.690001,31.76,25.792368,3527900
2/19/2014,31.629999,31.83,31.1,31.129999,25.280739,4369600
2/20/2014,31.18,31.280001,30.82,31.18,25.32135,6169800
2/21/2014,31.219999,31.58,31.120001,31.35,25.459406,4638800
2/24/2014,31.129999,31.98,31.129999,31.799999,25.824856,4555200
2/25/2014,31.73,31.75,31.379999,31.450001,25.540611,5111000
2/26/2014,31.5,31.58,31.139999,31.4,25.500013,4516900
2/27/2014,31.4,31.889999,31.32,31.870001,25.881701,4527900
2/28/2014,31.84,32.110001,31.700001,32,25.987276,6393600
3/3/2014,31.639999,31.940001,31.4,31.870001,25.881701,5903100
3/4/2014,32.240002,32.490002,32.169998,32.400002,26.312115,5279300
3/5/2014,32.41,32.57,32.240002,32.439999,26.344597,3789000
3/6/2014,32.509998,32.900002,32.470001,32.759998,26.604473,3488600
3/7/2014,33,33.560001,32.919998,33.509998,27.213549,8248100
3/10/2014,33.369999,33.43,33.189999,33.34,27.075491,3664600
3/11/2014,33.48,33.529999,33.080002,33.220001,26.978035,5377600
3/12/2014,32.580002,33.310001,32.580002,33.299999,27.043005,5984800
3/13/2014,33.360001,33.470001,33,33.169998,26.937428,10375300
3/14/2014,33.139999,33.23,32.889999,33.130001,26.904943,10727300
3/17/2014,33.330002,33.709999,33.279999,33.369999,27.099857,4961100
3/18/2014,33.419998,33.560001,33.330002,33.490002,27.197308,4420700
3/19/2014,33.490002,34.220001,33.32,34.189999,27.765778,8468200
3/20/2014,34.16,35.299999,34.099998,35.220001,28.602238,10652700
3/21/2014,35.650002,35.849998,35.110001,35.25,28.62661,15036900
3/24/2014,35.459999,35.880001,35.349998,35.580002,28.8946,7284800
3/25/2014,35.68,35.740002,34.880001,35.400002,28.748417,17410500
3/26/2014,35.599998,35.610001,35.099998,35.150002,28.545395,5191800
3/27/2014,35.200001,35.459999,34.720001,35,28.423578,7890200
3/28/2014,35.25,35.419998,35.009998,35.099998,28.504791,3842900
3/31/2014,35.310001,35.490002,35.25,35.290001,28.659094,3915800
4/1/2014,35.810001,35.860001,35.18,35.41,28.75654,5115900
4/2/2014,33.740002,35.43,33.740002,35.27,28.642843,3755200
4/3/2014,35.259998,35.41,35.02,35.389999,28.740303,3513000
4/4/2014,35.669998,35.720001,34.599998,34.599998,28.098736,5054900
4/7/2014,34.560001,34.57,33.75,33.82,27.465302,5959000
4/8/2014,34.470001,34.470001,33.52,33.880001,27.514029,5721100
4/9/2014,34.369999,34.369999,33.740002,33.970001,27.587118,5008400
4/10/2014,34,34.029999,33.310001,33.330002,27.067368,8247800
4/11/2014,33.209999,33.48,32.66,33.119999,26.896822,6146900
4/14/2014,33.490002,33.52,32.84,33.23,26.986155,4312100
4/15/2014,33.889999,34.029999,32.68,33.25,27.002401,5813500
4/16/2014,33.099998,33.490002,33.009998,33.419998,27.140453,6816700
4/17/2014,33.419998,33.849998,33.369999,33.759998,27.416567,3610200
4/21/2014,33.68,33.84,33.560001,33.709999,27.375967,4472000
4/22/2014,33.560001,34.009998,33.299999,33.75,27.408451,5785200
4/23/2014,33.490002,34.639999,33.43,34.209999,27.922659,7088300
4/24/2014,34.279999,34.330002,33.57,33.619999,27.441095,5899500
4/25/2014,33.169998,33.68,33.139999,33.599998,27.424768,5762000
4/28/2014,33.639999,33.75,33.02,33.360001,27.228884,4867600
4/29/2014,33.580002,33.939999,33.439999,33.82,27.604342,4086600
4/30/2014,33.84,33.959999,33.580002,33.869999,27.645157,5838800
5/1/2014,33.919998,34.189999,33.759998,33.950001,27.710451,4622100
5/2/2014,34.110001,34.77,34.009998,34.43,28.102234,5749600
5/5/2014,34.110001,34.41,33.860001,34.299999,27.996124,3745700
5/6/2014,34.18,34.18,33.599998,33.599998,27.424768,4905300
5/7/2014,33.759998,34.32,33.580002,34.299999,27.996124,4481900
5/8/2014,34.290001,34.59,34.150002,34.470001,28.134876,5783600
5/9/2014,34.279999,34.41,33.779999,34.099998,27.83288,5944700
5/12/2014,34.299999,34.810001,34.290001,34.779999,28.387907,3882600
5/13/2014,34.759998,34.950001,34.580002,34.860001,28.453201,3647500
5/14/2014,34.77,34.849998,34.080002,34.18,27.898176,4320700
5/15/2014,34.049999,34.049999,33.27,33.650002,27.465586,4892900
5/16/2014,33.66,34.040001,33.549999,34.029999,27.775743,6807200
5/19/2014,33.889999,34.200001,33.849998,34.099998,27.83288,3065600
5/20/2014,34.080002,34.16,33.889999,34.080002,27.816557,4968500
5/21/2014,34.32,34.599998,34.189999,34.330002,28.020615,3106800
5/22/2014,34.389999,34.669998,34.27,34.57,28.216503,4075000
5/23/2014,34.549999,34.619999,34.130001,34.59,28.23283,3021100
5/27/2014,34.599998,34.830002,34.439999,34.650002,28.281803,4032700
5/28/2014,34.610001,34.650002,34.360001,34.369999,28.053261,3918600
5/29/2014,34.380001,34.580002,34.330002,34.580002,28.224663,2974600
5/30/2014,34.490002,34.639999,34.290001,34.560001,28.208342,3975100
6/2/2014,34.560001,34.790001,34.27,34.650002,28.281803,3219200
6/3/2014,34.52,34.73,34.43,34.580002,28.224663,2585200
6/4/2014,34.549999,34.860001,34.470001,34.619999,28.257313,3088800
6/5/2014,34.650002,35.07,34.439999,34.950001,28.526667,3889700
6/6/2014,35,35.290001,34.939999,35.189999,28.722549,2688700
6/9/2014,35.150002,35.540001,35.110001,35.439999,28.926613,2853600
6/10/2014,35.32,35.5,35.240002,35.48,28.959253,2964900
6/11/2014,35.27,35.41,35.139999,35.380001,28.877632,3357200
6/12/2014,35.25,35.349998,35.119999,35.310001,28.820509,4665600
6/13/2014,35.349998,35.549999,35.25,35.360001,28.861311,3804500
6/16/2014,35.18,35.189999,34.799999,34.860001,28.453201,3922400
6/17/2014,34.779999,35.650002,34.66,35.610001,29.065367,5047800
6/18/2014,35.580002,35.919998,35.310001,35.91,29.31023,5358300
6/19/2014,35.73,35.790001,35.369999,35.66,29.10618,8834900
6/20/2014,35.779999,36.02,35.709999,36.009998,29.39185,8181800
6/23/2014,36.009998,36.25,35.900002,36.110001,29.473471,3976700
6/24/2014,36,36.360001,35.880001,35.970001,29.359203,7717300
6/25/2014,35.810001,36.389999,35.759998,36.240002,29.57958,5765100
6/26/2014,35.91,36.189999,35.43,35.860001,29.269413,5476200
6/27/2014,35.709999,36.279999,35.689999,36.23,29.571413,5864400
6/30/2014,37.610001,37.950001,36.889999,37.48,30.591684,12185500
7/1/2014,37.849998,38.310001,37.75,37.900002,30.934498,10110900
7/2/2014,37.919998,38.07,37.560001,37.610001,30.697794,5241700
7/3/2014,37.849998,38.09,37.75,37.93,30.958984,2739300
7/7/2014,37.5,37.77,37.43,37.720001,30.787573,4301500
7/8/2014,37.619999,37.650002,37.130001,37.599998,30.689634,6016100
7/9/2014,38.169998,38.209999,37.439999,37.630001,30.714111,4453900
7/10/2014,37.150002,37.779999,37.119999,37.720001,30.787573,5067800
7/11/2014,37.59,37.650002,37.400002,37.610001,30.697794,4403700
7/14/2014,37.950001,38.09,37.529999,37.639999,30.722279,5030000
7/15/2014,38.130001,38.48,37.900002,38.240002,31.212004,8515200
7/16/2014,38.299999,38.389999,37.98,38.110001,31.105898,6012400
7/17/2014,37.98,38.240002,37.860001,38,31.016117,5608500
7/18/2014,38,38.5,37.779999,38.43,31.367088,5828800
7/21/2014,38.259998,38.700001,38.189999,38.439999,31.375248,5868900
7/22/2014,38.560001,39.07,38.549999,39.060001,31.88129,7619200
7/23/2014,39.009998,39.169998,38.889999,39.130001,31.938435,7656400
7/24/2014,39.189999,39.849998,39.150002,39.77,32.460804,6394800
7/25/2014,39.41,39.52,39.310001,39.43,32.321468,7078300
7/28/2014,39.380001,39.630001,39.299999,39.48,32.362442,5538400
7/29/2014,39.459999,39.57,39.189999,39.220001,32.149323,12295900
7/30/2014,39.470001,40.060001,39.43,39.82,32.641155,5994600
7/31/2014,39.43,39.540001,39.009998,39.040001,32.00177,8017400
8/1/2014,39,39.200001,38.68,38.73,31.747652,7607700
8/4/2014,38.900002,39.279999,38.75,39.200001,32.132923,6041300
8/5/2014,39.029999,39.279999,38.869999,38.950001,31.928001,5995800
8/6/2014,38.75,39.509998,38.689999,39.330002,32.239494,4988200
8/7/2014,39.490002,39.490002,38.330002,38.419998,31.493538,9337200
8/8/2014,38.52,38.549999,38.240002,38.5,31.559118,8204300
8/11/2014,38.669998,38.75,38.290001,38.439999,31.509947,10707100
8/12/2014,38.439999,38.470001,38.25,38.419998,31.493538,7330200
8/13/2014,38.650002,38.720001,38.299999,38.450001,31.518143,5363700
8/14/2014,38.509998,38.540001,38.27,38.290001,31.38698,6325400
8/15/2014,38.400002,38.540001,37.900002,38.240002,31.345995,6368200
8/18/2014,38.48,38.68,38.48,38.57,31.616495,4512300
8/19/2014,38.52,38.650002,38.380001,38.59,31.632896,2835100
8/20/2014,38.529999,38.869999,38.439999,38.779999,31.788641,2041700
8/21/2014,38.779999,39.25,38.740002,39.139999,32.083744,3444500
8/22/2014,39.040001,39.27,38.91,39.119999,32.067345,2376200
8/25/2014,39.560001,39.689999,39.259998,39.470001,32.354259,3765000
8/26/2014,39.07,39.540001,39.07,39.330002,32.239494,3312700
8/27/2014,39.369999,39.400002,39.07,39.169998,32.108326,3337900
8/28/2014,38.959999,39.060001,38.82,39,31.968983,2759400
8/29/2014,39.029999,39.189999,38.91,39.18,32.116531,3926600
9/2/2014,39.299999,39.66,39.209999,39.650002,32.501804,3655200
9/3/2014,39.84,39.849998,39.43,39.52,32.395226,3013400
9/4/2014,39.610001,39.91,39.41,39.470001,32.354259,4526600
9/5/2014,39.360001,39.560001,39.220001,39.470001,32.354259,5198900
9/8/2014,39.43,39.669998,39.299999,39.439999,32.329666,5503000
9/9/2014,39.240002,39.330002,38.75,38.790001,31.796841,5067800
9/10/2014,38.900002,39.200001,38.889999,39.130001,32.075542,4213500
9/11/2014,38.970001,39.41,38.939999,39.369999,32.272285,10345000
9/12/2014,39.41,39.93,39.349998,39.900002,32.706722,7545600
9/15/2014,39.59,39.93,39.560001,39.919998,32.723122,5870500
9/16/2014,39.709999,40.240002,39.669998,40.169998,32.928055,5906500
9/17/2014,40.220001,40.549999,40.049999,40.259998,33.001831,5066900
9/18/2014,40.5,40.799999,40.240002,40.25,32.993622,9829200
